SY_END_DATE,NRC_CODE,NRC_DESC,COUNTY_CODE,COUNTY_DESC,BEDSCODE,NAME,ITEM_SUBJECT_AREA,ITEM_DESC,SUBGROUP_CODE,SUBGROUP_NAME,TOTAL_TESTED,L1_COUNT,L1_PCT,L2_COUNT,L2_PCT,L3_COUNT,L3_PCT,L4_COUNT,L4_PCT,L2-L4_PCT,L3-L4_PCT,MEAN_SCALE_SCORE
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 4 Math,5,Black or African American,3346,2034,61%,814,24%,348,10%,150,4%,39%,15%,581
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 4 Math,6,Hispanic or Latino,2587,1384,53%,652,25%,349,13%,202,8%,47%,21%,585
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 4 Math,7,Asian or Pacific Islander,497,167,34%,130,26%,108,22%,92,19%,66%,40%,594
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 4 Math,8,White,1267,449,35%,328,26%,281,22%,209,16%,65%,39%,594
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 4 Math,9,Multiracial,287,131,46%,87,30%,43,15%,26,9%,54%,24%,587
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 4 Math,10,General Education Students,6197,2754,44%,1770,29%,1033,17%,640,10%,56%,27%,589
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 4 Math,11,Students with Disabilities,1814,1423,78%,248,14%,101,6%,42,2%,22%,8%,573
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 4 Math,12,Not English Language Learner,6561,3112,47%,1722,26%,1064,16%,663,10%,53%,26%,588
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 4 Math,13,English Language Learner,1450,1065,73%,296,20%,70,5%,19,1%,27%,6%,575
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 4 Math,15,Economically Disadvantaged,6605,3761,57%,1646,25%,803,12%,395,6%,43%,18%,583
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 4 Math,16,Not Economically Disadvantaged,1406,416,30%,372,26%,331,24%,287,20%,70%,44%,597
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 4 Math,17,Migrant,2,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 4 Math,18,Not Migrant,8009,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 4 Math,20,Homeless,417,299,72%,71,17%,35,8%,12,3%,28%,11%,576
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 4 Math,21,Not Homeless,7594,3878,51%,1947,26%,1099,14%,670,9%,49%,23%,586
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 4 Math,22,In Foster Care,4,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 4 Math,23,Not in Foster Care,8007,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 4 Math,25,Parent Not in Armed Forces,8011,4177,52%,2018,25%,1134,14%,682,9%,48%,23%,585
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 5 ELA,1,All Students,7750,4892,63%,1551,20%,880,11%,427,6%,37%,17%,585
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 5 ELA,2,Female,3662,2094,57%,802,22%,503,14%,263,7%,43%,21%,589
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 5 ELA,3,Male,4088,2798,68%,749,18%,377,9%,164,4%,32%,13%,582
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 5 ELA,4,American Indian or Alaska Native,33,20,61%,6,18%,5,15%,2,6%,39%,21%,588
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 5 ELA,5,Black or African American,3226,2312,72%,562,17%,269,8%,83,3%,28%,11%,581
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 5 ELA,6,Hispanic or Latino,2558,1616,63%,560,22%,272,11%,110,4%,37%,15%,585
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 5 ELA,7,Asian or Pacific Islander,471,219,46%,108,23%,95,20%,49,10%,54%,31%,593
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 5 ELA,8,White,1176,561,48%,257,22%,203,17%,155,13%,52%,30%,593
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 5 ELA,9,Multiracial,286,164,57%,58,20%,36,13%,28,10%,43%,22%,588
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 5 ELA,10,General Education Students,5981,3356,56%,1378,23%,836,14%,411,7%,44%,21%,590
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 5 ELA,11,Students with Disabilities,1769,1536,87%,173,10%,44,2%,16,1%,13%,3%,571
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 5 ELA,12,Not English Language Learner,6459,3746,58%,1430,22%,860,13%,423,7%,42%,20%,588
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 5 ELA,13,English Language Learner,1291,1146,89%,121,9%,20,2%,4,0%,11%,2%,572
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 5 ELA,15,Economically Disadvantaged,6393,4357,68%,1219,19%,589,9%,228,4%,32%,13%,583
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 5 ELA,16,Not Economically Disadvantaged,1357,535,39%,332,24%,291,21%,199,15%,61%,36%,598
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 5 ELA,17,Migrant,7,6,86%,1,14%,0,0%,0,0%,14%,0%,574
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 5 ELA,18,Not Migrant,7743,4886,63%,1550,20%,880,11%,427,6%,37%,17%,585
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 5 ELA,20,Homeless,357,267,75%,55,15%,27,8%,8,2%,25%,10%,579
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 5 ELA,21,Not Homeless,7393,4625,63%,1496,20%,853,12%,419,6%,37%,17%,586
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 5 ELA,23,Not in Foster Care,7750,4892,63%,1551,20%,880,11%,427,6%,37%,17%,585
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 5 ELA,24,Parent in Armed Forces,1,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 5 ELA,25,Parent Not in Armed Forces,7749,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 5 Math,1,All Students,7830,4902,63%,1382,18%,931,12%,615,8%,37%,20%,585
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 5 Math,2,Female,3694,2258,61%,669,18%,462,13%,305,8%,39%,21%,586
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 5 Math,3,Male,4136,2644,64%,713,17%,469,11%,310,7%,36%,19%,584
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 5 Math,4,American Indian or Alaska Native,36,22,61%,4,11%,8,22%,2,6%,39%,28%,586
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 5 Math,5,Black or African American,3232,2338,72%,535,17%,250,8%,109,3%,28%,11%,580
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 5 Math,6,Hispanic or Latino,2612,1633,63%,490,19%,321,12%,168,6%,37%,19%,585
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 5 Math,7,Asian or Pacific Islander,486,209,43%,91,19%,92,19%,94,19%,57%,38%,594
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 5 Math,8,White,1182,537,45%,209,18%,222,19%,214,18%,55%,37%,593
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 5 Math,9,Multiracial,282,163,58%,53,19%,38,13%,28,10%,42%,23%,586
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 5 Math,10,General Education Students,6054,3385,56%,1221,20%,853,14%,595,10%,44%,24%,588
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 5 Math,11,Students with Disabilities,1776,1517,85%,161,9%,78,4%,20,1%,15%,6%,572
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 5 Math,12,Not English Language Learner,6424,3715,58%,1240,19%,868,14%,601,9%,42%,23%,587
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 5 Math,13,English Language Learner,1406,1187,84%,142,10%,63,4%,14,1%,16%,5%,574
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 5 Math,15,Economically Disadvantaged,6428,4364,68%,1095,17%,650,10%,319,5%,32%,15%,582
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 5 Math,16,Not Economically Disadvantaged,1402,538,38%,287,20%,281,20%,296,21%,62%,41%,597
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 5 Math,17,Migrant,7,5,71%,1,14%,0,0%,1,14%,29%,14%,585
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 5 Math,18,Not Migrant,7823,4897,63%,1381,18%,931,12%,614,8%,37%,20%,585
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 5 Math,20,Homeless,378,287,76%,56,15%,24,6%,11,3%,24%,9%,577
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 5 Math,21,Not Homeless,7452,4615,62%,1326,18%,907,12%,604,8%,38%,20%,585
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 5 Math,23,Not in Foster Care,7830,4902,63%,1382,18%,931,12%,615,8%,37%,20%,585
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 5 Math,24,Parent in Armed Forces,1,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 5 Math,25,Parent Not in Armed Forces,7829,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 6 ELA,1,All Students,7549,4273,57%,1525,20%,877,12%,874,12%,43%,23%,584
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 6 ELA,2,Female,3636,1839,51%,798,22%,493,14%,506,14%,49%,27%,588
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 6 ELA,3,Male,3913,2434,62%,727,19%,384,10%,368,9%,38%,19%,581
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 6 ELA,4,American Indian or Alaska Native,47,26,55%,10,21%,6,13%,5,11%,45%,23%,586
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 6 ELA,5,Black or African American,3206,2083,65%,625,19%,288,9%,210,7%,35%,16%,580
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 6 ELA,6,Hispanic or Latino,2385,1358,57%,497,21%,302,13%,228,10%,43%,22%,584
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 6 ELA,7,Asian or Pacific Islander,473,180,38%,92,19%,78,16%,123,26%,62%,42%,595
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 6 ELA,8,White,1219,509,42%,256,21%,180,15%,274,22%,58%,37%,592
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 6 ELA,9,Multiracial,219,117,53%,45,21%,23,11%,34,16%,47%,26%,586
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 6 ELA,10,General Education Students,5864,2890,49%,1336,23%,792,14%,846,14%,51%,28%,588
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 6 ELA,11,Students with Disabilities,1685,1383,82%,189,11%,85,5%,28,2%,18%,7%,570
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 6 ELA,12,Not English Language Learner,6361,3265,51%,1394,22%,840,13%,862,14%,49%,27%,587
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 6 ELA,13,English Language Learner,1188,1008,85%,131,11%,37,3%,12,1%,15%,4%,571
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 6 ELA,15,Economically Disadvantaged,6110,3776,62%,1219,20%,622,10%,493,8%,38%,18%,581
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 6 ELA,16,Not Economically Disadvantaged,1439,497,35%,306,21%,255,18%,381,26%,65%,44%,596
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 6 ELA,17,Migrant,4,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 6 ELA,18,Not Migrant,7545,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 6 ELA,20,Homeless,309,211,68%,66,21%,16,5%,16,5%,32%,10%,575
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 6 ELA,21,Not Homeless,7240,4062,56%,1459,20%,861,12%,858,12%,44%,24%,585
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 6 ELA,22,In Foster Care,4,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 6 ELA,23,Not in Foster Care,7545,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 6 ELA,25,Parent Not in Armed Forces,7549,4273,57%,1525,20%,877,12%,874,12%,43%,23%,584
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 6 Math,1,All Students,7540,4316,57%,1537,20%,1041,14%,646,9%,43%,22%,587
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 6 Math,2,Female,3630,2002,55%,779,21%,514,14%,335,9%,45%,23%,588
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 6 Math,3,Male,3910,2314,59%,758,19%,527,13%,311,8%,41%,21%,587
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 6 Math,4,American Indian or Alaska Native,40,18,45%,10,25%,7,18%,5,13%,55%,30%,590
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 6 Math,5,Black or African American,3185,2175,68%,619,19%,286,9%,105,3%,32%,12%,582
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 6 Math,6,Hispanic or Latino,2407,1372,57%,486,20%,369,15%,180,7%,43%,23%,587
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 6 Math,7,Asian or Pacific Islander,487,185,38%,100,21%,101,21%,101,21%,62%,41%,597
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 6 Math,8,White,1207,448,37%,278,23%,246,20%,235,19%,63%,40%,597
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 6 Math,9,Multiracial,214,118,55%,44,21%,32,15%,20,9%,45%,24%,588
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 6 Math,10,General Education Students,5888,2964,50%,1355,23%,947,16%,622,11%,50%,27%,591
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 6 Math,11,Students with Disabilities,1652,1352,82%,182,11%,94,6%,24,1%,18%,7%,576
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 6 Math,12,Not English Language Learner,6266,3281,52%,1381,22%,973,16%,631,10%,48%,26%,589
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 6 Math,13,English Language Learner,1274,1035,81%,156,12%,68,5%,15,1%,19%,7%,578
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 6 Math,15,Economically Disadvantaged,6109,3867,63%,1182,19%,717,12%,343,6%,37%,17%,585
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 6 Math,16,Not Economically Disadvantaged,1431,449,31%,355,25%,324,23%,303,21%,69%,44%,599
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 6 Math,17,Migrant,4,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 6 Math,18,Not Migrant,7536,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 6 Math,20,Homeless,303,222,73%,55,18%,22,7%,4,1%,27%,9%,580
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 6 Math,21,Not Homeless,7237,4094,57%,1482,20%,1019,14%,642,9%,43%,23%,588
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 6 Math,22,In Foster Care,4,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 6 Math,23,Not in Foster Care,7536,-,-,-,-,-,-,-,-,-,-,-
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",Mathematics,Grade 6 Math,25,Parent Not in Armed Forces,7540,4316,57%,1537,20%,1041,14%,646,9%,43%,22%,587
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 7 ELA,1,All Students,6848,3967,58%,1730,25%,874,13%,277,4%,42%,17%,585
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 7 ELA,2,Female,3355,1686,50%,958,29%,536,16%,175,5%,50%,21%,589
6/30/2019,2,"Buffalo, Rochester, Yonkers, Syracuse",,,2,"NRC - BUFFALO, ROCHESTER, YONKERS, SYRACUSE",ELA,Grade 7 ELA,3,Male,3493,2281,65%,772,22%,338,10%,102,3%,35%,13%,582
